Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36009960300,3.55556011199951,156223.675565325,685575092.546316,61227
36009960400,1.55555999279022,85134.1145699092,237781943.23819,61228
36009960800,3.55556011199951,136114.136839935,525965925.651578,61229
36009961800,1.44444000720978,19400.1894991921,11452544.937025,61230
36009961200,1.44444000720978,78021.2922178816,206839443.94486,61231
36009960200,3.55556011199951,62120.1755666419,128534156.018724,61232
36009961500,1.44444000720978,18331.0398616787,7374834.57634308,61233
36009940300,1.44444000720978,154395.804593605,228379429.755437,61234
36009961300,1.44444000720978,160078.244176202,755528599.791717,61235
36009961100,1.44444000720978,77345.5413733466,271698578.699888,61236
36009960600,1,100219.297175525,455039624.844499,61237
36009960100,3.55556011199951,81624.9271908255,358959718.410499,61238
36009961600,1.44444000720978,10849.4502695851,5758425.95756554,61239
36009940200,1.44444000720978,5967.99674621676,1753165.20556371,61240
36009961700,1.44444000720978,13788.6864705807,4426683.15121876,61241
36009940000,1.55555999279022,38437.8061254003,28799705.1424315,61242
36009960702,1.44444000720978,95624.5126741744,384705179.864849,61243
